medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
A610EB76A2EA1260A22A3526F3261AC3,44E4955DE359FE7F991A41E25A608ECD,VTS,1,,2013-05-23 18:00:00,2013-05-23 18:25:00,1,1500,5.04,-73.938873,40.795647,-73.984459,40.733067
9ABB4C8F2E3AEE534DD122B9DC0EA26A,29D27E8217DDA583247C9D41C2FAD889,VTS,1,,2013-05-18 12:01:00,2013-05-18 12:25:00,1,1440,2.09,-74.00351,40.713444,-73.986794,40.739651
32A5A17FE62184FADFBDAC0C12A532F9,64DEB7D11E75F143AE7DD688092408F5,CMT,1,N,2013-05-18 18:16:35,2013-05-18 18:22:36,2,359,1.80,-73.974419,40.760876,-73.95874,40.78336
8DA80FF79F6BF22A565C85BFA07AC170,29BD5CD7C827D4B6D0AFD062157A1559,CMT,1,N,2013-05-24 22:08:36,2013-05-24 22:19:20,2,642,10.40,-73.989372,40.758076,-73.970963,40.790195
85B6168FC88F4914E4741015B1678BF4,C2DB36C1124AB69269DBE1D3D39D37DB,VTS,1,,2013-05-28 21:14:00,2013-05-28 21:26:00,1,720,2.36,-74.000687,40.735802,-73.978897,40.749687
40374E814C930955E93FA40AFC3F969D,E69B6D07A2CDB2C2F4C91410B75F4CF9,CMT,1,N,2013-05-11 19:43:28,2013-05-11 19:50:34,1,426,1.50,-73.998932,40.745461,-74.003304,40.727749
5F20B4E258CE924E2CCA84507B700840,9CBEF44403AE112CED44FBE98400B00C,VTS,1,,2013-05-01 20:21:00,2013-05-01 20:30:00,6,540,1.76,-74.014236,40.717045,-73.998871,40.734631
5F5C74564DB2AD39E049BC65354EEFB5,1B5979C67DFC69241939591186A7FA7B,VTS,1,,2013-05-14 18:39:00,2013-05-14 18:51:00,4,720,1.63,-73.983109,40.766434,-73.970383,40.78577
D1BB509FF3F844FF25F37BB4B736514C,E334DA9AA6BB7EEA81A5C2EB49D468B0,CMT,1,N,2013-05-07 07:05:20,2013-05-07 07:07:49,1,150,.50,-73.956306,40.80312,-73.961548,40.8046
56BB3921827DA6E38B82A7241797D720,7AF6B71C73EC1048E1770C79DE71F38E,VTS,1,,2013-05-26 21:45:00,2013-05-26 21:52:00,1,420,1.21,-73.987648,40.763821,-73.996872,40.752678
C2FE7C1B22E15CEA1B5DA8FC6CD17C66,88080E0C77A245E0F10131ADA2594FC8,CMT,1,N,2013-05-03 17:39:51,2013-05-03 18:14:07,1,2054,3.20,-73.952888,40.783035,-73.989326,40.75687
497EA6AC989E70C4912A3DF09AC49AC1,1169BE05DE845B9F5B8D418659B2EBA9,VTS,1,,2013-05-19 15:08:00,2013-05-19 15:10:00,1,120,.62,-73.983284,40.738651,-73.985146,40.73217
81F1D1469166C7C7493A8200A6CE6FFA,BD0730EC83B59CC3748D9DC5D684E714,VTS,1,,2013-05-09 23:16:00,2013-05-09 23:23:00,1,420,.99,-74.000549,40.728672,-73.986038,40.722065
A19418FE7024B00F30F3F3DB4F36611C,984C27E81651F14F38AE150AF2259C40,VTS,1,,2013-05-05 12:25:00,2013-05-05 12:36:00,1,660,2.25,-73.970276,40.764771,-73.973595,40.792133
62099C3783738399C97EE0D4E35A3F0A,1A45E96F9DE69F3197FA59764B997AAC,VTS,1,,2013-05-07 10:33:00,2013-05-07 10:45:00,1,720,1.50,-73.976555,40.751568,-73.999519,40.75716
BBECC080DD6CD9718B84FE02DD28111C,1C7A7D6E3FEF75E2F7A447F52A9E7173,CMT,1,N,2013-05-31 20:39:57,2013-05-31 20:53:43,1,525,2.60,-73.955391,40.773418,-73.968178,40.799595
BD2BE1D5CB6AA1603BB4357BC0D390C9,B6A7E0FAEFAFA7931C6B363EA3CBEC71,VTS,1,,2013-05-17 21:10:00,2013-05-17 21:24:00,1,840,.00,-73.986076,40.734661,-73.985992,40.734356
4EE436DEE359348231D40B2EEBAA3C1D,87E592830A33D234890496734B728932,CMT,1,N,2013-05-15 21:30:50,2013-05-15 21:37:05,1,374,.60,-73.985634,40.756145,-73.978554,40.752033
2FC776C9DDDCD96092583A499E7B7D4B,8B668D24986CEC5AFDFAAF59253D8AB0,CMT,1,N,2013-05-21 20:26:23,2013-05-21 20:29:09,1,166,1.10,-73.992729,40.763416,-73.982857,40.777187
1374526FC456A13F0CABBAB2F7574FDE,56B63A8C29FD2F515DECD3A64830D3E0,VTS,1,,2013-05-01 23:18:00,2013-05-01 23:29:00,2,660,2.77,-73.979668,40.765678,-73.973373,40.795143
5DFC2CC0D2D135DAE506D239F3095FAF,CF0F89AAF6303D3061D86505EE18DD3C,CMT,1,N,2013-05-30 09:15:54,2013-05-30 09:28:59,1,784,1.90,-73.985481,40.741375,-74.00415,40.725384
34B7F35279DC6C79B6636E58C807C897,E1BC1BD4150DF44C64FC916ED76492B3,VTS,1,,2013-05-24 02:39:00,2013-05-24 02:46:00,1,420,1.53,-73.992554,40.728691,-74.002274,40.719086
294CA1ED51546369C285BEE3F973B74A,439655CA1C7772B0415832CABFFB78BD,VTS,1,,2013-05-02 02:31:00,2013-05-02 02:52:00,1,1260,8.41,-73.970863,40.763874,-73.973099,40.691727
742A07D64BC01D9813D7E2DF52A7D414,BCC35032757359CB0500BB8D417B8175,VTS,1,,2013-05-24 23:46:00,2013-05-25 00:03:00,5,1020,2.06,-74.00132,40.731136,-73.973991,40.723427
